"","predictor","n_species","n_bcrs","n_total"
"1","MODISLCC_1km",64,33,346
"2","Peatland_1km",65,33,307
"3","roughness_1km",62,33,242
"4","Year",55,33,235
"5","DD18_1km",65,21,228
"6","VLCE_1km",50,18,221
"7","mTPI_1km",58,19,195
"8","NLCD_1km",45,9,182
"9","StandardDormancy_1km",56,32,182
"10","TD_1km",61,16,172
"11","StandardGreenup_1km",56,33,171
"12","SCANFIheightcv_1km",50,19,163
"13","PPTsm_1km",59,22,160
"14","PAS_1km",54,17,150
"15","LFheigthcv_1km",51,14,147
"16","MODISLCC_5x5",52,28,134
"17","PPTwt_1km",55,18,133
"18","SCANFIprcD_1km",30,19,130
"19","SCANFIBlackSpruce_1km",36,16,118
"20","SCANFIprcD_5x5",47,19,114
"21","SCANFIheight_1km",37,17,106
"22","SCANFIprcC_5x5",46,19,101
"23","RH_1km",45,26,98
"24","LFbiomass_1km",36,11,93
"25","LFheigth_1km",35,14,93
"26","SCANFIJackPine_5x5",45,17,91
"27","usroad_5x5",40,14,90
"28","CanHF_1km",41,18,87
"29","SCANFIBlackSpruce_5x5",41,11,86
"30","SCANFITamarack_5x5",45,17,86
"31","EMT_1km",43,11,85
"32","SCANFIheightcv_5x5",41,18,84
"33","EXT_1km",43,11,81
"34","SCANFIprcC_1km",35,18,80
"35","ABoVE_1km",31,5,77
"36","SCANFIBalsamFir_1km",32,13,73
"37","SCANFIBalsamFir_5x5",43,16,73
"38","SCANFIheight_5x5",35,18,73
"39","LFheigthcv_5x5",43,14,70
"40","SCANFITamarack_1km",32,16,68
"41","WetOccur_5x5",39,27,68
"42","AHM_1km",36,12,64
"43","SCANFI_1km",29,15,62
"44","CanHF_5x5",30,15,58
"45","LakeEdge_1km",32,19,57
"46","SCANFIJackPine_1km",26,16,55
"47","ERAMAT_1km",34,26,53
"48","SCANFILodgepolePine_1km",25,10,52
"49","DD0_1km",40,3,51
"50","LFheigth_5x5",32,14,51
"51","SHM_1km",36,5,50
"52","RAPTCC_1km",28,9,48
"53","canroad_5x5",28,16,47
"54","CCNL_1km",22,24,44
"55","GlobalHF_1km",29,12,41
"56","LFbiomass_5x5",26,10,41
"57","ERAPPTsmt_1km",17,24,34
"58","GlobalHF_5x5",25,9,34
"59","ERAPPTwt_1km",19,18,33
"60","ERAPPTsm_1km",20,18,32
"61","SCANFIclosure_1km",22,5,32
"62","usroad_1km",21,12,32
"63","SCANFIWhiteRedPine_5x5",22,8,31
"64","ERATavesm_1km",24,18,29
"65","ERATavewt_1km",20,20,29
"66","MCMT_1km",25,3,29
"67","SCANFIPonderosaPine_5x5",13,5,27
"68","NFFD_1km",20,5,26
"69","WetRecur_1km",10,14,26
"70","SCANFILodgepolePine_5x5",19,6,25
"71","eFFP_1km",20,5,25
"72","CMD_1km",18,8,24
"73","SCANFIDouglasFir_1km",11,5,23
"74","WetSeason_1km",11,16,23
"75","MSP_1km",15,3,20
"76","SCANFIWhiteRedPine_1km",11,6,20
"77","canroad_1km",11,12,19
"78","bFFP_1km",11,5,14
"79","RAPTCC_5x5",10,3,13
"80","SCANFIPonderosaPine_1km",7,5,12
"81","ERAMAP_1km",7,10,11
"82","ERATavesmt_1km",8,7,9
"83","SCANFIbiomass_5x5",8,2,8
"84","WetOccur_1km",3,5,7
"85","SCANFIDouglasFir_5x5",3,2,4
"86","LFcrownclosure_1km",2,1,2
"87","SCANFIbiomass_1km",2,1,2
"88","SCANFIclosure_5x5",2,1,2
"89","FFP_1km",1,1,1
