"label","subbasin","n_high","n_low","oob_error","mean_prob_high","frac_outside","top1","top1_def","top1_imp","top2","top2_def","top2_imp","top3","top3_def","top3_imp"
1,561,1156,22007,0.0278202369429571,0.701594145624617,0.300173010380623,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",79.7103563625324,"EMT_1km","Extreme minimum temperature over 30 years,",79.3599940067043,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",76.4615901174919
2,321,3584,9642,0.094196685651372,0.827685283197116,0.127511160714286,"EMT_1km","Extreme minimum temperature over 30 years,",185.951959776379,"DD18_1km","Degree-days below 18°C,",185.087178344532,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",176.193199302505
3,153,147,4801,0.0131045862564459,0.753429047471771,0.863945578231292,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",32.7152460667994,"PAS_1km","Precipitation as snow (mm),",11.8850868352617,"WetOccur_5x5","Mean landscape surface water occurence",9.52818563495225
4,74,3462,3153,0.15467367848746,0.840883657819389,0.194107452339688,"DD18_1km","Degree-days below 18°C,",127.630835591642,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",120.513569342919,"PAS_1km","Precipitation as snow (mm),",95.04739549844
5,228,532,25413,0.0108975322854075,0.723224010295956,0.546992481203007,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",44.3571484119727,"EMT_1km","Extreme minimum temperature over 30 years,",41.5415210055918,"DD18_1km","Degree-days below 18°C,",36.3164920846356
6,634,398,2389,0.0557216722695042,0.779404197878187,0.316582914572864,"DD18_1km","Degree-days below 18°C,",74.9507143206176,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",54.4241810273491,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",31.15926371438
7,49,1035,10819,0.046695857533748,0.727065999965648,0.145893719806763,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",78.770323964527,"RH_1km","Mean annual relative humidity (%),",63.2880405135202,"PAS_1km","Precipitation as snow (mm),",51.9418929343915
8,128,134,2644,0.0183301895951188,0.795232273942463,0.17910447761194,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",12.8221950067154,"WetOccur_5x5","Mean landscape surface water occurence",11.2574761737483,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",10.9167034962724
9,303,513,1823,0.0704954822468466,0.836696792177946,0.444444444444444,"ERATavewt_1km","Winter (Dec to Feb) Mean (WM) temperature",45.1775220624916,"EMT_1km","Extreme minimum temperature over 30 years,",27.585511840481,"ERAPPTwt_1km","Winter (Dec to Feb) (W) Precipitation",26.632311552823
10,24,18205,10443,0.0933924776930807,0.921292028436241,0.275968140620709,"ERAPPTwt_1km","Winter (Dec to Feb) (W) Precipitation",775.759371356441,"ERATavesm_1km","Summer (Jun to Aug) Mean (SM) Temperature",694.805953213169,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",674.419816246149
11,356,649,1033,0.0850900704956316,0.884917158337563,0.26040061633282,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",49.0567911651762,"DD18_1km","Degree-days below 18°C,",41.409004059773,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",38.2551983545173
12,601,146,3088,0.0333766037448304,0.595483826874613,0.397260273972603,"roughness_1km","A combination of topographic position index (TPI) and slope",20.5134944368682,"DD18_1km","Degree-days below 18°C,",7.4175174428952,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",7.21218575096919
13,165,684,8428,0.021632410495835,0.848883445053995,0.517543859649123,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",105.170536093903,"bFFP_1km","The julian date on which the frost-free period begins,",74.5369668068637,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",56.4558593743335
14,622,286,5859,0.0205087720156031,0.763196359629272,0.461538461538462,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",37.1637693369347,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",37.0616714282539,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",28.3036462811735
15,532,348,4968,0.0420073266785357,0.677595972982237,0.247126436781609,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",33.4771373420838,"EMT_1km","Extreme minimum temperature over 30 years,",17.6294567089392,"NFFD_1km","The number of frost-free days,",14.3793768275242
16,297,1219,4373,0.0453305440253912,0.883508385889371,0.311730926989336,"SHM_1km","Summer heat moisture index, calculated as MWMT/(MSP/1000),",142.402414890459,"DD18_1km","Degree-days below 18°C,",127.507431874432,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",120.05714196365
17,662,11782,15009,0.101189664703249,0.881608653347746,0.27007299270073,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",937.607133873652,"DD18_1km","Degree-days below 18°C,",625.381147062119,"CMD_1km","Hargreave's climatic moisture index,",583.917532729102
18,283,1327,12050,0.0250774725898368,0.866390217527284,0.391107761868877,"DD18_1km","Degree-days below 18°C,",177.746257306687,"CMD_1km","Hargreave's climatic moisture index,",128.127782772985,"bFFP_1km","The julian date on which the frost-free period begins,",121.322564150719
19,621,234,16442,0.00298210992776049,0.893664535987929,0.948717948717949,"ERAPPTsmt_1km","Summer (Jun to Aug) (S) Precipitation",50.1913853332594,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",44.9807913267785,"DD18_1km","Degree-days below 18°C,",34.2899001632376
