"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","built",1,2.4382043101121e-19,2.22334432119315e-18,1.97952389018194e-18,NA
"CAWA","can14","2020","built",2,3.58559457369426e-20,2.1581266302621e-19,1.79956717289267e-19,NA
"CAWA","can14","2020","built",3,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","built",4,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","built",5,9.89624102339615e-19,9.98745996680297e-18,8.99783586446336e-18,NA
"CAWA","can14","2020","built",7,1.43423782947771e-20,1.04320736939411e-19,8.99783586446337e-20,NA
"CAWA","can14","2020","built",8,7.88830806212738e-20,7.98709949778343e-19,7.19826869157069e-19,NA
"CAWA","can14","2020","built",9,7.88830806212738e-20,7.98709949778343e-19,7.19826869157069e-19,NA
"CAWA","can14","2020","built",10,4.30271348843312e-20,3.12962210818232e-19,2.69935075933901e-19,NA
"CAWA","can14","2020","built",11,6.45407023264967e-20,6.94389212838932e-19,6.29848510512436e-19,NA
"CAWA","can14","2020","built",12,2.07964485274267e-19,1.73759658223304e-18,1.52963209695877e-18,NA
"CAWA","can14","2020","built",14,5.01983240317197e-20,4.10111758610254e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","built",15,1.21910215505605e-19,1.38160723653048e-18,1.25969702102487e-18,NA
"CAWA","can14","2020","built",16,1.14739026358216e-19,1.01452261280455e-18,8.99783586446337e-19,NA
"CAWA","can14","2020","built",18,5.73695131791082e-20,3.27304589113009e-19,2.69935075933901e-19,NA
"CAWA","can14","2020","built",19,7.88830806212738e-20,4.38796515199809e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","built",20,7.17118914738853e-21,7.17118914738853e-21,0,NA
"CAWA","can14","2020","built",21,5.01983240317197e-20,3.20133399965621e-19,2.69935075933901e-19,NA
"CAWA","can14","2020","built",22,5.73695131791082e-20,7.77196382336178e-19,7.19826869157069e-19,NA
"CAWA","can14","2020","built",23,4.30271348843312e-19,3.03964374953769e-18,2.60937240069438e-18,NA
"CAWA","can14","2020","built",24,5.73695131791082e-20,5.9723966504691e-19,5.39870151867802e-19,NA
"CAWA","can14","2020","built",25,2.97604349616621e-18,2.6370416743771e-17,2.33943732476048e-17,NA
"CAWA","can14","2020","built",26,2.86847565895541e-20,2.98619832523455e-19,2.69935075933901e-19,NA
"CAWA","can14","2020","built",28,1.72108539537325e-19,1.25184884327293e-18,1.0797403037356e-18,NA
"CAWA","can14","2020","built",29,1.43423782947771e-20,1.43423782947771e-20,0,NA
"CAWA","can14","2020","built",30,2.36649241863821e-19,1.76628133882259e-18,1.52963209695877e-18,NA
"CAWA","can14","2020","built",31,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","built",32,9.32254589160509e-20,6.33095610783853e-19,5.39870151867802e-19,NA
